"Passionné",https://www.thefork.co.uk/restaurant/passionne-r732903,9.8,FRENCH,"17 Rue Bergère, 75009, Paris",48.872286,2.345589
"Alliance",https://www.thefork.co.uk/restaurant/alliance-r77626,9.6,FRENCH,"5 Rue de Poissy, 75005, Paris",48.8499232,2.3533019
"Quelque Part",https://www.thefork.co.uk/restaurant/quelque-part-r727585,9.5,FRENCH,"1 Rue Ambroise Thomas, 75009, Paris",48.8742063,2.3472367
"Chocho",https://www.thefork.co.uk/restaurant/chocho-r713663,9.1,FRENCH,"54 Rue de Paradis, 75010, Paris",48.8756802,2.3492156
"Pizzico",https://www.thefork.co.uk/restaurant/pizzico-r754710,9.1,PIZZERIA,"38 Rue de Clignancourt, 75018, Paris",48.8868224,2.347743
"To Restaurant",https://www.thefork.co.uk/restaurant/to-restaurant-r650337,9.7,FRENCH,"34 Rue Beaurepaire, 75010, Paris",48.8714949,2.3644501
"Gusti Gusto",https://www.thefork.co.uk/restaurant/gusti-gusto-r712638,8.8,ITALIAN,"130 Rue Legendre, 75017, Paris",48.888923,2.3225268
"Sphère",https://www.thefork.co.uk/restaurant/sphere-r733306,9.9,FRENCH,"18 Rue la Boétie, 75008, Paris",48.8741884,2.3169235
"Mashita",https://www.thefork.co.uk/restaurant/mashita-r721284,9.5,KOREAN,"9 Rue Poirier de Narçay, 75014, Paris",48.8241592,2.3246109
"L'Anason",https://www.thefork.co.uk/restaurant/l-anason-r718373,9.6,TURKISH,"32 Rue d'Enghien, 75010, Paris",48.8721407,2.3502662
"Agapé",https://www.thefork.co.uk/restaurant/agape-r1923,8.6,FRENCH,"51 Rue Jouffroy d'Abbans, 75017, Paris",48.8849199,2.3069587
"Le Perroquet Vert",https://www.thefork.co.uk/restaurant/le-perroquet-vert-r10049,9.3,FRENCH,"7, rue Cavallotti, 75018, Paris",48.8861326,2.3282935
"Chapeau",https://www.thefork.co.uk/restaurant/chapeau-r750881,9.4,IRANIAN,"36 Rue Gutenberg, 75015, Paris",48.8436054,2.2806908
"Dawaat",https://www.thefork.co.uk/restaurant/dawaat-r740221,9.4,INDIAN,"22 Rue de la Fidélité, 75010, Paris",48.8744449,2.3557571
"Shalimar",https://www.thefork.co.uk/restaurant/shalimar-r708345,9.4,INDIAN,"92 Pass. Brady, 75010, Paris",48.8715419,2.354085
"Mamou",https://www.thefork.co.uk/restaurant/mamou-r19810,9.4,FRENCH,"42, rue Taitbout, 75009, Paris",48.8768796,2.3354567
"Atelier Poké",https://www.thefork.co.uk/restaurant/atelier-poke-r756421,9.6,HAWAIIAN,"18 Rue Vignon, 75009, Paris",48.8711542,2.3263246
"Le WokCafe Paris",https://www.thefork.co.uk/restaurant/le-wokcafe-paris-r745471,9.6,ASIAN,"33 Rue Pascal, 75013, Paris",48.8349592,2.3479902
"Black Pide",https://www.thefork.co.uk/restaurant/black-pide-r730122,9.5,TURKISH,"83 Rue Marguerite de Rochechouart, 75009, Paris",48.8823991,2.3465989
"Les Petites Dalles",https://www.thefork.co.uk/restaurant/les-petites-dalles-r579921,9.5,KOREAN,"357 Rue Lecourbe, 75015, Paris",48.836273,2.282454
"Au Bon Moment Comme à la Maison",https://www.thefork.co.uk/restaurant/au-bon-moment-comme-a-la-maison-r419193,9.5,MOROCCAN,"18 Rue de Lagny, 75020, Paris",48.8488014,2.4009545
"Table Métis - Bistronomie Africaine",https://www.thefork.co.uk/restaurant/table-metis-bistronomie-africaine-r407037,9.5,FRENCH,"40 Rue des Boulets, 75011, Paris",48.8518871,2.3893811
"Ty Louis",https://www.thefork.co.uk/restaurant/ty-louis-r335671,9.5,FRENCH,"240 Rue du Faubourg Saint-Antoine, 75012, Paris",48.8492104,2.389517
"Cosmos",https://www.thefork.com/restaurant/cosmos-r802517,9.5,KOREAN,"28 Rue de la Cour-des-Noues, 75020, Paris",48.8642674,2.400225
"C'est Prêt 面好了",https://www.thefork.com/restaurant/c-est-pret-r802418,9.6,CHINESE,"56 Rue Dutot, 75015, Paris",48.8389195,2.3089189
"Inca fusión latína",https://www.thefork.com/restaurant/inca-fusion-latina-r754324,9.4,ABRUZZESE,"111 Rue Olivier de Serres, 75015, Paris",48.8312354,2.2926595
"Sai Lounge",https://www.thefork.com/restaurant/sai-lounge-r752778,9.4,INDIAN,"178 Rue Marcadet, 75018, Paris",48.891552,2.3366787
"Pho Indochine",https://www.thefork.com/restaurant/pho-indochine-r750322,9.3,CHINESE,"31 Rue Nationale, 75013, Paris",48.8239361,2.3680465
"SonnyBoy Smash Burger",https://www.thefork.com/restaurant/sonnyboy-smash-burger-r692939,9.5,AMERICAN,"197 Rue de Vaugirard, 75015, Paris",48.842365,2.3109953
"Restaurant Kurde Sersaf",https://www.thefork.com/restaurant/restaurant-kurde-sersaf-r422947,9.3,MIDDLE EASTERN,"18 Avenue des Gobelins, 75005, Paris",48.8383613,2.350825
"Le Chalet Savoyard",https://www.thefork.com/restaurant/le-chalet-savoyard-r800485,9.6,SAVOYARD,"58 Rue de Charonne, 75011, Paris",48.8532027,2.378304
"La Reine de Kashmir",https://www.thefork.com/restaurant/la-reine-de-kashmir-r756228,9.5,INDIAN,"80 Passage Brady, 75010, Paris",48.871449,2.3544482
"Quadro",https://www.thefork.com/restaurant/quadro-r748999,9.5,ITALIAN,"53 Rue Guy Môquet, 75017, Paris",48.8926071,2.325119
"Ono Sushi",https://www.thefork.com/restaurant/ono-sushi-r742643,9.5,JAPANESE,"60 Rue Dombasle, 75015, Paris",48.8353493,2.3021446
"Kenzy",https://www.thefork.com/restaurant/kenzy-r719813,9.4,MIDDLE EASTERN,"15 Rue Jeanne Chauvin, 75013, Paris",48.8275762,2.3782728
"ATOME pizzeria fine",https://www.thefork.com/restaurant/atome-pizzeria-fine-r718453,9.4,PIZZERIA,"147 Rue du Faubourg Poissonnière, 75009, Paris",48.8724568,2.3479039
"L´Alsacien",https://www.thefork.com/restaurant/l-alsacien-r703809,9.4,ALSATIAN,"9 Rue René Boulanger, 75010, Paris",48.8691796,2.3576558
"Mes Souvenirs d'Espagne (Marché Saint-Martin, dans la halle)",https://www.thefork.com/restaurant/mes-souvenirs-d-espagne-marche-saint-martin-dans-la-halle-r473597,9.4,SPANISH,"31 Rue du Château d'Eau, 75010, Paris",48.8709654,2.358543
"Le Diamant de Paris",https://www.thefork.com/restaurant/le-diamant-de-paris-r428167,9.4,FRENCH,"59 Rue Servan, 75011, Paris",48.8630351,2.3816054
